,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
7041,406154,2010,135,88,86,2,5,5,0,31,31,0,5.681818182,5.813953488,0,35.22727273,36.04651163,0,2.238522727,2.256511628,1.465,15.65602273,15.71813953,12.985,2.538199909,2.576522725,0,1.3438057,1.365425317,0,2.250078027,2.293306504,0,1.169975031,1.197429186,0
7042,424767,2018,135,102,93,9,2,2,0,42,36,6,1.960784314,2.150537634,0,41.17647059,38.70967742,66.66666667,2.060784314,2.095483871,1.702222222,14.98794118,15.25827957,12.19444444,0.951474786,1.026272578,0,-0.071762669,0.037413962,0,2.747306658,2.536962129,5.466970387,1.458017955,1.343101983,2.450741561
7043,461561,2010,135,88,88,0,2,2,0,28,28,0,2.272727273,2.272727273,0,31.81818182,31.81818182,0,1.694318182,1.694318182,0,13.67863636,13.67863636,0,1.341381623,1.341381623,0,0.423719742,0.423719742,0,2.326122354,2.326122354,0,1.217926985,1.217926985,0
7044,464413,2010,135,94,89,5,2,2,0,30,30,0,2.127659574,2.247191011,0,31.91489362,33.70786517,0,2.296808511,2.204269663,3.944,16.88340426,16.62977528,21.398,0.926354794,1.019471914,0,-0.110363243,0.02782203,0,1.890311523,2.026958549,0,0.91862401,1.019316586,0
7045,470674,2019,135,78,74,4,1,1,0,23,21,2,1.282051282,1.351351351,0,29.48717949,28.37837838,50,1.433589744,1.455810811,1.0225,10.02461538,10.12243243,8.215,0.894294402,0.928246542,0,-0.16117825,-0.107420059,0,2.941477389,2.803513737,6.086427267,1.556540946,1.487236139,2.605595615
7046,474448,2010,135,82,81,1,1,1,0,33,33,0,1.219512195,1.234567901,0,40.24390244,40.74074074,0,1.466829268,1.456666667,2.29,12.31317073,12.29469136,13.81,0.831393415,0.847529452,0,-0.266396773,-0.238664592,0,3.268362253,3.313685521,0,1.708567895,1.728436693,0
7047,519220,2013,135,112,91,21,1,1,0,39,32,7,0.892857143,1.098901099,0,34.82142857,35.16483516,33.33333333,1.217589286,1.286703297,0.918095238,11.67321429,12.08395604,9.893333333,0.733299113,0.854043898,0,-0.447526301,-0.227617869,0,2.983019734,2.910043287,3.369272237,1.576773522,1.541040613,1.752437003
7048,534035,2015,135,71,66,5,2,1,1,61,56,5,2.816901408,1.515151515,20,85.91549296,84.84848485,100,1.722816901,1.627121212,2.986,13.83239437,13.35712121,20.106,1.635055592,0.931185399,6.697923644,0.709339688,-0.102859658,2.743713929,6.211180124,6.352303277,4.97363971,2.634867407,2.667279793,2.314302003
7049,535586,2018,135,100,95,5,2,2,0,48,47,1,2,2.105263158,0,48,49.47368421,20,2.3828,2.242631579,5.046,15.6311,15.23494737,23.158,0.839348665,0.938746773,0,-0.252657864,-0.091192052,0,3.070801159,3.247381367,0.863632438,1.618615098,1.699276822,-0.211510663
7050,536644,2012,135,91,89,2,3,3,0,38,37,1,3.296703297,3.370786517,0,41.75824176,41.57303371,50,2.25989011,2.15011236,7.145,17.02208791,16.72325843,30.32,1.458789205,1.567725753,0,0.544771429,0.648673206,0,2.453179773,2.485940996,1.649076517,1.294652961,1.313792054,0.721658341
7051,553408,2012,135,60,53,7,2,2,0,17,16,1,3.333333333,3.773584906,0,28.33333333,30.18867925,14.28571429,1.8005,1.750188679,2.181428571,14.15933333,14.05566038,14.94428571,1.851337591,2.156101768,0,0.888567995,1.108425275,0,2.00103583,2.147795154,0.955931555,1.000747,1.102856403,-0.06502077
7052,657930,2017,135,75,72,3,5,4,1,30,28,2,6.666666667,5.555555556,33.33333333,40,38.88888889,66.66666667,1.6864,1.607361111,3.583333333,12.8188,12.59013889,18.30666667,3.953194181,3.456320747,9.302325581,1.983018822,1.789237106,3.217591435,3.120416888,3.088837163,3.641660597,1.641738786,1.627063817,1.864596469
7053,667294,2015,135,91,88,3,2,2,0,25,25,0,2.197802198,2.272727273,0,27.47252747,28.40909091,0,1.457252747,1.426022727,2.373333333,13.43417582,13.38602273,14.84666667,1.508181887,1.59375249,0,0.592810428,0.672427596,0,2.044973047,2.122295135,0,1.032081829,1.085625297,0
7054,704634,2015,135,76,73,3,2,2,0,18,17,1,2.631578947,2.739726027,0,23.68421053,23.28767123,33.33333333,1.378421053,1.400273973,0.846666667,11.67657895,11.69520548,11.22333333,1.90912562,1.956564273,0,0.932912035,0.968322504,0,2.028351851,1.991215227,2.97000297,1.020307934,0.993649168,1.570464374
7055,766100,2013,135,75,75,0,2,2,0,25,25,0,2.666666667,2.666666667,0,33.33333333,33.33333333,0,1.728533333,1.728533333,0,13.75946667,13.75946667,0,1.542733724,1.542733724,0,0.625489074,0.625489074,0,2.422574518,2.422574518,0,1.276541044,1.276541044,0
7056,770457,2017,135,73,71,2,1,1,0,18,18,0,1.369863014,1.408450704,0,24.65753425,25.35211268,0,1.148082192,1.165492958,0.53,9.816575342,9.878450704,7.62,1.193175039,1.208459215,0,0.254805702,0.273168783,0,2.511826517,2.566405749,0,1.328736826,1.359749279,0
7057,795178,2017,135,65,61,4,1,1,0,17,17,0,1.538461538,1.639344262,0,26.15384615,27.86885246,0,1.123076923,1.088032787,1.6575,9.332153846,9.033114754,13.8925,1.369863014,1.506704837,0,0.454031631,0.591396821,0,2.802551971,3.085187471,0,1.486741127,1.625358157,0
7058,818150,2010,135,74,74,0,6,6,0,34,34,0,8.108108108,8.108108108,0,45.94594595,45.94594595,0,0.894459459,0.894459459,0,10.69094595,10.69094595,0,9.064813416,9.064813416,0,3.180277325,3.180277325,0,4.297650197,4.297650197,0,2.103548061,2.103548061,0
7059,850439,2010,135,87,86,1,0,0,0,22,22,0,0,0,0,25.28735632,25.58139535,0,1.79,1.767790698,3.7,13.52632184,13.48127907,17.4,0,0,0,0,0,0,1.869492433,1.897549573,0,0.902646632,0.924137577,0
7060,897724,2012,135,66,64,2,2,2,0,20,20,0,3.03030303,3.125,0,30.3030303,31.25,0,2.667575758,2.68203125,2.205,17.19166667,17.2515625,15.275,1.135976372,1.165161666,0,0.183932827,0.220530143,0,1.762658088,1.811430124,0,0.817752655,0.857129155,0
7061,927913,2016,135,97,90,7,3,3,0,46,43,3,3.092783505,3.333333333,0,47.42268041,47.77777778,42.85714286,1.66814433,1.672111111,1.617142857,14.6728866,14.62911111,15.23571429,1.854026327,1.993487939,0,0.89066173,0.995294877,0,3.231993929,3.26593854,2.812939522,1.692424488,1.707497642,1.492078535
7062,103517,2016,134,69,61,8,0,0,0,23,19,4,0,0,0,33.33333333,31.14754098,50,2.062028986,2.017377049,2.4025,15.70782609,15.4657377,17.55375,0,0,0,0,0,0,2.122084441,2.013970596,2.848394218,1.085482064,1.01004262,1.510148829
7063,205323,2019,134,85,78,7,0,0,0,28,26,2,0,0,0,32.94117647,33.33333333,28.57142857,1.712235294,1.69474359,1.907142857,10.54905882,10.40115385,12.19714286,0,0,0,0,0,0,3.122664972,3.204772646,2.342468962,1.642777792,1.680222012,1.228029932
7064,251987,2019,134,87,78,9,4,3,1,32,29,3,4.597701149,3.846153846,11.11111111,36.7816092,37.17948718,33.33333333,2.389770115,2.311153846,3.071111111,16.48264368,16.46192308,16.66222222,1.923909384,1.664170411,3.617945007,0.94404085,0.734803173,1.855170479,2.231535785,2.258514209,2.000533476,1.158036942,1.17537399,1.00038477
7065,267930,2013,134,90,83,7,2,1,1,25,22,3,2.222222222,1.204819277,14.28571429,27.77777778,26.5060241,42.85714286,1.559666667,1.510120482,2.147142857,13.81588889,13.52012048,17.32285714,1.42480587,0.797829903,6.653359947,0.510765365,-0.325846898,2.734083086,2.010567543,1.96048727,2.474022761,1.007602803,0.971212274,1.306858773
7066,353718,2014,134,56,54,2,0,0,0,20,18,2,0,0,0,35.71428571,33.33333333,100,1.820892857,1.667222222,5.97,13.91392857,13.16814815,34.05,0,0,0,0,0,0,2.566800996,2.531360747,2.936857562,1.359971448,1.339913122,1.554273297
7067,361422,2018,134,63,59,4,0,0,0,21,18,3,0,0,0,33.33333333,30.50847458,75,1.594126984,1.405423729,4.3775,10.26142857,9.75440678,17.74,0,0,0,0,0,0,3.248410599,3.127660684,4.227733935,1.699734001,1.645084005,2.079884586
7068,415696,2012,134,99,90,9,1,0,1,43,39,4,1.01010101,0,11.11111111,43.43434343,43.33333333,44.44444444,1.529292929,1.434222222,2.48,13.57878788,13.01366667,19.23,0.660501982,0,4.480286738,-0.598365205,0,2.163591068,3.198690768,3.32983274,2.311203559,1.677481527,1.735449711,1.208644331
7069,417584,2015,134,94,90,4,4,4,0,53,52,1,4.255319149,4.444444444,0,56.38297872,57.77777778,25,1.899361702,1.834555556,3.3575,15.21212766,14.65533333,27.74,2.240394309,2.422627339,0,1.163752669,1.276572499,0,3.706449222,3.942440371,0.901225667,1.890037747,1.979088934,-0.150039693
7070,424767,2011,134,89,83,6,2,1,1,26,24,2,2.247191011,1.204819277,16.66666667,29.21348315,28.91566265,33.33333333,1.86988764,1.767710843,3.283333333,14.71460674,14.28060241,20.71833333,1.201778632,0.681570338,5.076142132,0.265171176,-0.553065544,2.343732465,1.985339035,2.02482093,1.608881023,0.989385396,1.017794325,0.686057643
7071,458214,2019,134,103,99,4,5,4,1,50,47,3,4.854368932,4.04040404,25,48.54368932,47.47474747,75,2.092330097,1.840707071,8.32,13.56572816,13.07808081,25.635,2.320077955,2.195028261,3.004807692,1.214173281,1.134239515,1.587272661,3.578406464,3.630100484,2.925687537,1.83931727,1.860009484,1.548775698
7072,474448,2011,134,73,70,3,0,0,0,31,30,1,0,0,0,42.46575342,42.85714286,33.33333333,1.803013699,1.803285714,1.796666667,13.56383562,13.52985714,14.35666667,0,0,0,0,0,0,3.130807142,3.167597588,2.321801718,1.646534641,1.663389067,1.215244771
7073,481379,2014,134,82,77,5,4,4,0,39,38,1,4.87804878,5.194805195,0,47.56097561,49.35064935,20,1.837073171,1.826883117,1.994,15.1845122,15.18337662,15.202,2.655337228,2.843534513,0,1.408895095,1.507685315,0,3.132203063,3.250307924,1.315616366,1.647177747,1.700576401,0.395738861
7074,490913,2017,134,88,78,10,6,5,1,41,35,6,6.818181818,6.41025641,10,46.59090909,44.87179487,60,2.263636364,1.996025641,4.351,15.97306818,15.46717949,19.919,3.012048193,3.211510052,2.298322225,1.590744853,1.683251812,1.200581078,2.916841559,2.901097444,3.012199408,1.544407022,1.536598754,1.59081728
7075,492957,2013,134,96,88,8,3,3,0,37,35,2,3.125,3.409090909,0,38.54166667,39.77272727,25,2.226145833,2.078636364,3.84875,16.94916667,16.58602273,20.94375,1.403771466,1.640061229,0,0.489308084,0.713749676,0,2.273956438,2.397966524,1.19367353,1.185204617,1.261811519,0.255408313
7076,501682,2012,134,83,81,2,1,1,0,25,24,1,1.204819277,1.234567901,0,30.12048193,29.62962963,50,1.846626506,1.853333333,1.575,15.11566265,15.20839506,11.36,0.652443401,0.66613376,0,-0.616075342,-0.586116195,0,1.992666985,1.948241712,4.401408451,0.994700627,0.962172679,2.13796526
7077,504598,2018,134,105,100,5,3,3,0,33,29,4,2.857142857,3,0,31.42857143,29,80,1.473809524,1.4759,1.432,10.81419048,10.7855,11.388,1.938610662,2.032658039,0,0.955023091,1.023367526,0,2.906234313,2.688795142,7.024938532,1.539151024,1.426959841,2.812485602
7078,534270,2011,134,106,99,7,5,4,1,64,61,3,4.716981132,4.04040404,14.28571429,60.37735849,61.61616162,42.85714286,1.53245283,1.443939394,2.784285714,12.86490566,12.53060606,17.59285714,3.078059591,2.798181182,5.130836326,1.622021163,1.48448938,2.359194004,4.693183151,4.91725311,2.436053593,2.230566763,2.297852618,1.284545873
7079,547345,2014,134,83,81,2,4,4,0,18,17,1,4.819277108,4.938271605,0,21.68674699,20.98765432,50,1.620120482,1.643209877,0.685,13.96638554,14.04580247,10.75,2.974641184,3.005259204,0,1.572715654,1.587489429,0,1.552781636,1.494229637,4.651162791,0.634854961,0.579401882,2.217591435
7080,566187,2010,134,92,89,3,2,2,0,26,25,1,2.173913043,2.247191011,0,28.26086957,28.08988764,33.33333333,1.058913043,1.015842697,2.336666667,10.56130435,10.48168539,12.92333333,2.052966537,2.212144674,0,1.037710112,1.145445741,0,2.675888189,2.679901808,2.579313903,1.420017835,1.422180141,1.36698736
7081,594723,2017,134,77,75,2,1,1,0,33,32,1,1.298701299,1.333333333,0,42.85714286,42.66666667,50,1.74012987,1.689333333,3.645,13.25064935,13.09013333,19.27,0.746324353,0.789265983,0,-0.422125333,-0.341416524,0,3.23434284,3.259452412,2.594706798,1.693472613,1.704629612,1.375571523
7082,604308,2010,134,99,99,0,0,0,0,26,26,0,0,0,0,26.26262626,26.26262626,0,1.217575758,1.217575758,0,10.84020202,10.84020202,0,0,0,0,0,0,0,2.422706349,2.422706349,0,1.27661955,1.27661955,0
7083,612161,2019,134,94,91,3,0,0,0,22,21,1,0,0,0,23.40425532,23.07692308,33.33333333,1.473191489,1.468901099,1.603333333,11.39361702,11.29252747,14.46,0,0,0,0,0,0,2.054154995,2.043556957,2.305209774,1.038545044,1.031082454,1.204898042
7084,617119,2016,134,54,52,2,3,3,0,26,25,1,5.555555556,5.769230769,0,48.14814815,48.07692308,50,1.972222222,1.875192308,4.495,13.88851852,13.62519231,20.735,2.816901408,3.076607527,0,1.49410907,1.621340416,0,3.466759114,3.528531707,2.411381722,1.793587595,1.819067974,1.269860048
7085,651616,2011,134,54,43,11,1,1,0,25,22,3,1.851851852,2.325581395,0,46.2962963,51.1627907,27.27272727,1.599814815,1.72744186,1.100909091,12.94111111,13.73767442,9.827272727,1.157541382,1.346257404,0,0.211063771,0.42895428,0,3.577459145,3.724268689,2.775208141,1.838935291,1.896957161,1.472595978
7086,703287,2011,134,74,69,5,1,1,0,27,26,1,1.351351351,1.449275362,0,36.48648649,37.68115942,20,1.445675676,1.437246377,1.562,12.86581081,12.87086957,12.796,0.93475416,1.008369467,0,-0.097341109,0.012024339,0,2.83592593,2.927631209,1.562988434,1.503819852,1.54973383,0.644307102
7087,705278,2013,134,84,83,1,5,5,0,23,23,0,5.952380952,6.024096386,0,27.38095238,27.71084337,0,2.555357143,2.541445783,3.71,16.97892857,16.93180723,20.89,2.329373399,2.370342277,0,1.219941922,1.245095399,0,1.612643122,1.636614627,0,0.689427205,0.710714651,0
7088,757334,2017,134,94,89,5,0,0,0,32,28,4,0,0,0,34.04255319,31.46067416,80,1.575851064,1.544606742,2.132,12.50265957,12.34224719,15.358,0,0,0,0,0,0,2.722824931,2.549023178,5.20901159,1.445104225,1.349944492,2.381009647
7089,812144,2017,134,67,63,4,3,3,0,22,21,1,4.47761194,4.761904762,0,32.8358209,33.33333333,25,3.020895522,3.05968254,2.41,17.03268657,17.11349206,15.76,1.482213439,1.55633949,0,0.567753211,0.638156795,0,1.927812196,1.947780921,1.586294416,0.946964514,0.961831418,0.66566056
7090,818150,2013,134,72,72,0,5,5,0,32,32,0,6.944444444,6.944444444,0,44.44444444,44.44444444,0,0.776388889,0.776388889,0,9.630277778,9.630277778,0,8.944543828,8.944543828,0,3.161007907,3.161007907,0,4.615073985,4.615073985,0,2.206353776,2.206353776,0
7091,850061,2018,134,104,97,7,1,0,1,30,28,2,0.961538462,0,14.28571429,28.84615385,28.86597938,28.57142857,1.218942308,1.174639175,1.832857143,9.07875,9.00742268,10.06714286,0.788830165,0,7.794232268,-0.342213373,0,2.962406924,3.177326597,3.204688001,2.838087129,1.667813392,1.680183907,1.504918881
7092,890078,2012,134,87,83,4,1,1,0,43,40,3,1.149425287,1.204819277,0,49.42528736,48.19277108,75,1.295977011,1.225180723,2.765,12.66862069,12.39819277,18.28,0.88691796,0.983380863,0,-0.173127433,-0.024177814,0,3.901394522,3.887080317,4.102844639,1.963989896,1.958686918,2.036624525
7093,897191,2012,134,82,78,4,0,0,0,18,18,0,0,0,0,21.95121951,23.07692308,0,1.014512195,1.015384615,0.9975,9.991463415,9.932435897,11.1425,0,0,0,0,0,0,2.196997437,2.323390084,0,1.135533187,1.216231395,0
7094,934469,2019,134,72,67,5,4,2,2,32,28,4,5.555555556,2.985074627,40,44.44444444,41.79104478,80,1.496527778,1.154029851,6.086,10.71541667,9.86119403,22.162,3.712296984,2.586652871,6.572461387,1.892312131,1.371086457,2.716433761,4.147710334,4.237929469,3.609782511,2.052315143,2.083359577,1.851911917
7095,938230,2016,134,88,87,1,4,4,0,35,34,1,4.545454545,4.597701149,0,39.77272727,39.08045977,100,1.448068182,1.461264368,0.3,12.97818182,13.05965517,5.89,3.138978263,3.14638559,0,1.650295038,1.653695484,0,3.064583917,2.992457247,16.97792869,1.61569121,1.581330636,4.085588556
7096,941245,2017,134,75,73,2,1,1,0,39,39,0,1.333333333,1.369863014,0,52,53.42465753,0,2.5028,2.420273973,5.515,15.48213333,15.29684932,22.245,0.532736668,0.565995019,0,-0.90850551,-0.821138737,0,3.358710255,3.492526888,0,1.747907344,1.804271223,0
7097,142683,2014,133,91,88,3,1,0,1,38,36,2,1.098901099,0,33.33333333,41.75824176,40.90909091,66.66666667,1.190659341,1.146931818,2.473333333,10.8610989,10.79625,12.76333333,0.922934933,0,13.47708895,-0.115699153,0,3.752437003,3.844752924,3.78919448,5.2232959,1.942890889,1.921891188,2.384960435
7098,164384,2010,133,83,79,4,2,2,0,35,33,2,2.409638554,2.53164557,0,42.1686747,41.7721519,50,1.571566265,1.544303797,2.11,14.47048193,14.35113924,16.8275,1.533272002,1.639344262,0,0.616613654,0.713118852,0,2.914116814,2.910720271,2.971326697,1.54305871,1.541376199,1.571107238
7099,236595,2018,133,75,69,6,0,0,0,45,40,5,0,0,0,60,57.97101449,83.33333333,1.314666667,1.29115942,1.585,8.529466667,8.371014493,10.35166667,0,0,0,0,0,0,7.034437479,6.925207756,8.050233457,2.814435061,2.791857353,3.009030622
7100,236681,2011,133,58,54,4,0,0,0,25,22,3,0,0,0,43.10344828,40.74074074,75,2.65362069,2.57037037,3.7775,18.625,18.71666667,17.3875,0,0,0,0,0,0,2.314279102,2.176709211,4.313443566,1.210562864,1.122148689,2.108840081
7101,244821,2014,133,81,77,4,1,1,0,20,19,1,1.234567901,1.298701299,0,24.69135802,24.67532468,25,1.878765432,1.762077922,4.125,15.56641975,14.95363636,27.3625,0.657116572,0.737028302,0,-0.605778768,-0.440208075,0,1.586193769,1.650122022,0.913659205,0.665569021,0.722572712,-0.130271955
7102,251987,2011,133,102,101,1,2,2,0,35,35,0,1.960784314,1.98019802,0,34.31372549,34.65346535,0,1.738431373,1.712376238,4.37,14.94254902,14.75029703,34.36,1.127904354,1.156403585,0,0.173644732,0.209644986,0,2.296376973,2.349340171,0,1.199359494,1.232255622,0
7103,303854,2010,133,39,32,7,1,0,1,9,7,2,2.564102564,0,14.28571429,23.07692308,21.875,28.57142857,1.568205128,1.3578125,2.53,13.66282051,12.370625,19.57,1.635055592,0,5.646527386,0.709339688,0,2.497363883,1.689030684,1.768301925,1.459960581,0.756195537,0.822364626,0.545929417
7104,391374,2010,133,69,65,4,0,0,0,28,26,2,0,0,0,40.57971014,40,50,1.867391304,1.773846154,3.3875,16.05985507,15.812,20.0875,0,0,0,0,0,0,2.526779349,2.52972426,2.489110143,1.337299686,1.33898014,1.315630071
7105,449994,2010,133,77,73,4,0,0,0,24,20,4,0,0,0,31.16883117,27.39726027,100,3.638051948,3.564246575,4.985,20.64896104,20.15178082,29.7225,0,0,0,0,0,0,1.509462443,1.359545368,3.364454538,0.594034861,0.443124295,1.750372627
7106,481984,2016,133,77,71,6,4,3,1,29,27,2,5.194805195,4.225352113,16.66666667,37.66233766,38.02816901,33.33333333,3.520649351,3.01971831,9.448333333,20.3825974,19.51746479,30.62,1.475524733,1.399253731,1.763979538,0.561228104,0.484657595,0.818833826,1.847769296,1.948417452,1.088613107,0.88578464,0.962302811,0.122491311
7107,484554,2019,133,79,73,6,2,2,0,38,35,3,2.53164557,2.739726027,0,48.10126582,47.94520548,50,1.87556962,1.87369863,1.898333333,13.02696203,12.96383562,13.795,1.349800904,1.462202076,0,0.432746625,0.548142706,0,3.692439245,3.698381166,3.624501631,1.884574183,1.886893921,1.857782638
7108,501682,2010,133,62,60,2,1,1,0,21,20,1,1.612903226,1.666666667,0,33.87096774,33.33333333,50,1.693548387,1.664,2.58,13.95467742,13.74666667,20.195,0.952380952,1.001602564,0,-0.070389328,0.002310161,0,2.42721252,2.424830262,2.475860361,1.279300432,1.277883762,1.307929949
7109,575021,2015,133,67,55,12,2,1,1,35,28,7,2.985074627,1.818181818,8.333333333,52.23880597,50.90909091,58.33333333,2.415970149,2.073090909,3.9875,16.94776119,15.83218182,22.06083333,1.2355594,0.877039116,2.089864159,0.30516437,-0.189286907,1.06340917,3.08234258,3.215544863,2.644203528,1.624027216,1.685063218,1.402833227
7110,594723,2013,133,79,76,3,1,1,0,37,35,2,1.265822785,1.315789474,0,46.83544304,46.05263158,66.66666667,1.476075949,1.433026316,2.566666667,12.21658228,12.00302632,17.62666667,0.857559386,0.918189331,0,-0.221691514,-0.123136427,0,3.833759882,3.836751696,3.78214826,1.93875998,1.939885401,1.919205918
7111,618520,2018,133,83,82,1,5,5,0,57,57,0,6.024096386,6.097560976,0,68.6746988,69.51219512,0,3.502650602,3.524756098,1.69,17.65072289,17.70146341,13.49,1.719867914,1.729924229,0,0.78229777,0.790708849,0,3.890758425,3.926917989,0,1.960051407,1.973397469,0
7112,651616,2013,133,54,50,4,0,0,0,23,22,1,0,0,0,42.59259259,44,25,1.73,1.687,2.2675,15.42814815,15.3444,16.475,0,0,0,0,0,0,2.760706741,2.867495634,1.517450683,1.465037644,1.519791289,0.60164963
7113,667294,2010,133,77,76,1,3,3,0,31,31,0,3.896103896,3.947368421,0,40.25974026,40.78947368,0,1.893116883,1.871578947,3.53,15.68142857,15.54736842,25.87,2.058036633,2.109111361,0,1.041268662,1.076635271,0,2.56735157,2.623561273,0,1.36028087,1.391526484,0
7114,702900,2018,133,92,88,4,2,2,0,45,44,1,2.173913043,2.272727273,0,48.91304348,50,25,1.965326087,1.935795455,2.615,13.14804348,13.09375,14.3425,1.10613351,1.174053419,0,0.145525529,0.231498053,0,3.720176584,3.818615752,1.743071292,1.895371103,1.933049756,0.801631577
7115,714926,2019,133,36,33,3,0,0,0,16,14,2,0,0,0,44.44444444,42.42424242,66.66666667,1.6675,1.381515152,4.813333333,11.04083333,10.0530303,21.90666667,0,0,0,0,0,0,4.025461041,4.220045215,3.043213634,2.009154026,2.077258456,1.605595615
7116,736200,2018,133,102,93,9,7,6,1,48,42,6,6.862745098,6.451612903,11.11111111,47.05882353,45.16129032,66.66666667,1.369411765,1.35172043,1.552222222,10.14990196,10.01483871,11.54555556,5.011454754,4.772889985,7.158196135,2.325229458,2.254863083,2.839596074,4.636382077,4.509437609,5.774227697,2.212999461,2.17294752,2.529627999
7117,770457,2018,133,69,67,2,1,1,0,18,17,1,1.449275362,1.492537313,0,26.08695652,25.37313433,50,1.261014493,1.268507463,1.01,8.900289855,8.880895522,9.55,1.149293185,1.176609013,0,0.200746876,0.234634992,0,2.931023253,2.857046822,5.235602094,1.551404413,1.51452468,2.388355457
7118,802526,2010,133,97,94,3,4,3,1,23,22,1,4.12371134,3.191489362,33.33333333,23.71134021,23.40425532,33.33333333,1.498350515,1.431170213,3.603333333,12.6814433,12.57595745,15.98666667,2.752167332,2.229985877,9.250693802,1.460568189,1.157034573,3.209561572,1.869766686,1.861031688,2.085070892,0.902858258,0.896102621,1.060096436
7119,802526,2015,133,107,106,1,1,1,0,39,38,1,0.934579439,0.943396226,0,36.44859813,35.8490566,100,1.131682243,1.13745283,0.52,11.63252336,11.675,7.13,0.825832026,0.829393713,0,-0.276079728,-0.269870983,0,3.133335476,3.070583007,14.02524544,1.647699243,1.618512604,3.809954113
7120,812144,2019,133,61,59,2,2,2,0,30,28,2,3.278688525,3.389830508,0,49.18032787,47.45762712,100,1.609180328,1.61220339,1.52,9.901639344,9.865932203,10.955,2.037489813,2.102607233,0,1.026792846,1.07217938,0,4.966887417,4.81025271,9.12825194,2.312342046,2.266112689,3.190338611
7121,850256,2016,133,95,82,13,1,1,0,28,26,2,1.052631579,1.219512195,0,29.47368421,31.70731707,15.38461538,1.827473684,1.758658537,2.261538462,16.50378947,15.93,20.12307692,0.576003686,0.693433188,0,-0.79585005,-0.528171209,0,1.785873739,1.990415384,0.764525994,0.836630086,0.993069542,-0.387362541
7122,858921,2012,133,57,54,3,0,0,0,8,6,2,0,0,0,14.03508772,11.11111111,66.66666667,1.233508772,1.088518519,3.843333333,11.64245614,11.01518519,22.93333333,0,0,0,0,0,0,1.205509177,1.008708517,2.906976744,0.269642633,0.012509344,1.53951953
7123,908329,2013,133,95,84,11,6,4,2,46,41,5,6.315789474,4.761904762,18.18181818,48.42105263,48.80952381,45.45454545,2.327473684,2.30047619,2.533636364,15.87421053,15.81261905,16.34454545,2.713581475,2.069964811,7.176175099,1.440198226,1.049606242,2.843215092,3.050296741,3.086745065,2.781022304,1.608949599,1.626086335,1.475615315
7124,111700,2015,132,36,34,2,2,2,0,16,15,1,5.555555556,5.882352941,0,44.44444444,44.11764706,50,1.219722222,1.218529412,1.24,11.45388889,11.39441176,12.465,4.554771123,4.827419744,0,2.18737856,2.271252275,0,3.880292962,3.871867014,4.011231448,1.95616558,1.953029402,2.004045212
7125,147342,2012,132,66,64,2,0,0,0,26,26,0,0,0,0,39.39393939,40.625,0,1.81969697,1.7890625,2.8,14.46621212,14.2771875,20.515,0,0,0,0,0,0,2.723168931,2.845448377,0,1.445286482,1.508656006,0
7126,180621,2016,132,101,98,3,2,2,0,43,42,1,1.98019802,2.040816327,0,42.57425743,42.85714286,33.33333333,2.316930693,2.299897959,2.873333333,15.95594059,15.81193878,20.66,0.854664331,0.887350814,0,-0.226570182,-0.172423508,0,2.668238652,2.710429345,1.613423685,1.41588771,1.438521399,0.69012534
7127,195070,2015,132,94,92,2,1,1,0,29,29,0,1.063829787,1.086956522,0,30.85106383,31.52173913,0,1.835957447,1.808913043,3.08,15.70542553,15.41173913,29.215,0.579441418,0.600889316,0,-0.787265283,-0.734828824,0,1.964357079,2.045307078,0,0.974057206,1.032317463,0
7128,196810,2018,132,99,94,5,5,4,1,52,47,5,5.050505051,4.255319149,20,52.52525253,50,100,1.836666667,1.697978723,4.444,15.12676768,14.40340426,28.726,2.749821262,2.50610864,4.500450045,1.459337847,1.325448957,2.170069278,3.472338152,3.47140156,3.481166887,1.795907451,1.795518261,1.799570979
7129,210459,2018,132,104,99,5,6,5,1,44,40,4,5.769230769,5.050505051,20,42.30769231,40.4040404,80,1.212019231,1.213838384,1.176,9.048076923,9.041414141,9.18,4.760015867,4.160772239,17.00680272,2.250966383,2.056851317,4.088040035,4.675876727,4.468774439,8.71459695,2.225236896,2.159879227,3.123433941
7130,301514,2011,132,81,77,4,4,4,0,37,34,3,4.938271605,5.194805195,0,45.67901235,44.15584416,75,1.857901235,1.881688312,1.4,14.93234568,15.10584416,11.5925,2.657983919,2.760715025,0,1.410332376,1.465041973,0,3.059064753,2.923096763,6.469700237,1.613090646,1.547497587,2.693698869
