,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
9910,9910,9910,177432,2015,37,27,27,0,1,1,0,9,9,0,3.703703704,3.703703704,0,33.33333333,33.33333333,0,1.315555556,1.315555556,0,12.63925926,12.63925926,0,2.815315315,2.815315315,0,1.493296513,1.493296513,0,2.637285354,2.637285354,0,1.399053679,1.399053679,0
9911,9911,9911,217505,2014,37,15,13,2,0,0,0,2,2,0,0,0,0,13.33333333,15.38461538,0,1.452666667,1.223846154,2.94,12.79933333,12.45461538,15.04,0,0,0,0,0,0,1.041720923,1.235254154,0,0.058968831,0.304807907,0
9912,9912,9912,326335,2013,37,32,32,0,3,3,0,8,8,0,9.375,9.375,0,25,25,0,0.998125,0.998125,0,11.6021875,11.6021875,0,9.392611146,9.392611146,0,3.231526283,3.231526283,0,2.154766073,2.154766073,0,1.107531255,1.107531255,0
9913,9913,9913,344167,2014,37,26,25,1,5,5,0,14,13,1,19.23076923,20,0,53.84615385,52,100,4.096923077,4.0628,4.95,23.45807692,22.9312,36.63,4.693954187,4.9227134,0,2.230803761,2.299453748,0,2.295420636,2.267652805,2.73000273,1.198758552,1.181199769,1.448902394
9914,9914,9914,431797,2014,37,25,25,0,5,5,0,6,6,0,20,20,0,24,24,0,1.7332,1.7332,0,14.7516,14.7516,0,11.53934918,11.53934918,0,3.528489953,3.528489953,0,1.626942162,1.626942162,0,0.702162964,0.702162964,0
9915,9915,9915,476352,2018,37,30,30,0,2,2,0,9,9,0,6.666666667,6.666666667,0,30,30,0,1.420333333,1.420333333,0,9.869666667,9.869666667,0,4.693733865,4.693733865,0,2.230736043,2.230736043,0,3.039616333,3.039616333,0,1.603889235,1.603889235,0
9916,9916,9916,661137,2013,37,24,23,1,3,3,0,4,4,0,12.5,13.04347826,0,16.66666667,17.39130435,0,3.366666667,3.235652174,6.38,25.73125,24.74434783,48.43,3.712871287,4.031174415,0,1.892535303,2.011200205,0,0.647720832,0.702839471,0,-0.626555949,-0.50873288,0
9917,9917,9917,717397,2011,37,24,24,0,2,2,0,4,4,0,8.333333333,8.333333333,0,16.66666667,16.66666667,0,1.291666667,1.291666667,0,14.84541667,14.84541667,0,6.451612903,6.451612903,0,2.689659879,2.689659879,0,1.122680962,1.122680962,0,0.166948008,0.166948008,0
9918,9918,9918,726961,2012,37,32,30,2,6,5,1,12,11,1,18.75,16.66666667,50,37.5,36.66666667,50,1.0459375,0.928666667,2.805,11.2115625,10.83766667,16.82,17.92650134,17.94687724,17.82531194,4.164022045,4.165660932,4.155855419,3.344761268,3.38326208,2.972651605,1.741903242,1.758414938,1.571750389
9919,9919,9919,747917,2016,37,33,32,1,5,5,0,9,8,1,15.15151515,15.625,0,27.27272727,25,100,1.054848485,1.046875,1.31,12.65151515,12.7046875,10.95,14.3636886,14.92537313,0,3.844354376,3.899695094,0,2.155688623,1.967777641,9.132420091,1.108148804,0.976567205,3.190997225
9920,9920,9920,755321,2018,37,32,32,0,3,3,0,4,4,0,9.375,9.375,0,12.5,12.5,0,1.0665625,1.0665625,0,7.9,7.9,0,8.789920891,8.789920891,0,3.135850181,3.135850181,0,1.582278481,1.582278481,0,0.662003536,0.662003536,0
9921,9921,9921,802952,2018,37,32,31,1,2,1,1,13,12,1,6.25,3.225806452,100,40.625,38.70967742,100,1.113125,1.040645161,3.36,8.2971875,7.785806452,24.15,5.614823133,3.099814011,29.76190476,2.489240578,1.632181656,4.895394957,4.89623743,4.971826318,4.140786749,2.291673519,2.313775899,2.049904906
9922,9922,9922,833459,2010,37,30,28,2,5,5,0,9,9,0,16.66666667,17.85714286,0,30,32.14285714,0,2.177666667,2.149642857,2.57,15.32633333,15.44571429,13.655,7.653451707,8.307027745,0,2.93611055,3.054332373,0,1.957415342,2.081021088,0,0.968949912,1.057291584,0
9923,9923,9923,835697,2014,37,20,19,1,10,9,1,16,15,1,50,47.36842105,100,80,78.94736842,100,3.2465,2.699473684,13.64,19.987,18.63842105,45.61,15.40120129,17.54728017,7.331378299,3.94497098,4.133175525,2.874084451,4.002601691,4.235732641,2.192501644,2.000938057,2.082611529,1.132577925
9924,9924,9924,918501,2013,37,22,22,0,2,2,0,12,12,0,9.090909091,9.090909091,0,54.54545455,54.54545455,0,1.119090909,1.119090909,0,11.31363636,11.31363636,0,8.123476848,8.123476848,0,3.022097333,3.022097333,0,4.821213339,4.821213339,0,2.26939627,2.26939627,0
9925,9925,9925,969763,2015,37,22,22,0,1,1,0,3,3,0,4.545454545,4.545454545,0,13.63636364,13.63636364,0,0.781363636,0.781363636,0,9.085,9.085,0,5.81733566,5.81733566,0,2.54035855,2.54035855,0,1.500975634,1.500975634,0,0.585900557,0.585900557,0
9926,9926,9926,113910,2018,36,27,25,2,1,0,1,6,5,1,3.703703704,0,50,22.22222222,20,50,1.165185185,1.0792,2.24,10.33518519,10.3232,10.485,3.178639542,0,22.32142857,1.668409424,0,4.480357457,2.150152302,1.937383757,4.768717215,1.104438854,0.954109751,2.253601233
9927,9927,9927,141706,2015,36,28,28,0,0,0,0,1,1,0,0,0,0,3.571428571,3.571428571,0,0.930357143,0.930357143,0,9.674285714,9.674285714,0,0,0,0,0,0,0,0.369167159,0.369167159,0,-1.437653878,-1.437653878,0
9928,9928,9928,169077,2014,36,32,25,7,4,3,1,12,10,2,12.5,12,14.28571429,37.5,40,28.57142857,1.7059375,1.2736,3.25,15.97375,14.1404,22.52142857,7.327349331,9.422110553,4.395604396,2.873291398,3.23605026,2.13606155,2.347601534,2.828774292,1.268633048,1.231187556,1.500177069,0.34327483
9929,9929,9929,177432,2014,36,28,28,0,3,3,0,12,12,0,10.71428571,10.71428571,0,42.85714286,42.85714286,0,1.549285714,1.549285714,0,14.11928571,14.11928571,0,6.915629322,6.915629322,0,2.789860543,2.789860543,0,3.035361967,3.035361967,0,1.601868568,1.601868568,0
9930,9930,9930,181864,2010,36,27,27,0,5,5,0,7,7,0,18.51851852,18.51851852,0,25.92592593,25.92592593,0,1.631481481,1.631481481,0,13.31740741,13.31740741,0,11.3507378,11.3507378,0,3.504714171,3.504714171,0,1.946769753,1.946769753,0,0.961082265,0.961082265,0
9931,9931,9931,191335,2015,36,31,30,1,2,1,1,4,3,1,6.451612903,3.333333333,100,12.90322581,10,100,1.352258065,1.134666667,7.88,11.82709677,11.082,34.18,4.770992366,2.937720329,12.69035533,2.254289378,1.554697058,3.66566056,1.090988436,0.902364194,2.925687537,0.125635809,-0.148218272,1.548775698
9932,9932,9932,217342,2019,36,19,17,2,2,2,0,7,7,0,10.52631579,11.76470588,0,36.84210526,41.17647059,0,1.479473684,1.521764706,1.12,10.37736842,10.66588235,7.925,7.114905727,7.730962505,0,2.830844641,2.950648041,0,3.550235837,3.860577984,0,1.827914864,1.948816856,0
9933,9933,9933,239411,2014,36,20,18,2,2,2,0,4,4,0,10,11.11111111,0,20,22.22222222,0,2.8225,2.929444444,1.86,16.3915,15.71888889,22.445,3.54295837,3.792907263,0,1.824954514,1.923304098,0,1.220144587,1.413727292,0,0.287052117,0.499503851,0
9934,9934,9934,350290,2013,36,18,14,4,1,0,1,2,1,1,5.555555556,0,25,11.11111111,7.142857143,25,1.514444444,1.145714286,2.805,12.76833333,11.07357143,18.7,3.668378577,0,8.912655971,1.875142533,0,3.155855419,0.870208415,0.645036445,1.336898396,-0.200567127,-0.63254742,0.418889825
9935,9935,9935,427086,2017,36,32,31,1,5,5,0,10,10,0,15.625,16.12903226,0,31.25,32.25806452,0,0.955,0.926774194,1.83,8.9584375,8.742903226,15.64,16.36125654,17.40341107,0,4.032211646,4.121298197,0,3.488331531,3.689628454,0,1.80253716,1.883475544,0
9936,9936,9936,475028,2010,36,12,12,0,0,0,0,4,4,0,0,0,0,33.33333333,33.33333333,0,0.869166667,0.869166667,0,10.50083333,10.50083333,0,0,0,0,0,0,0,3.174351242,3.174351242,0,1.666461771,1.666461771,0
9937,9937,9937,476352,2017,36,26,26,0,1,1,0,5,5,0,3.846153846,3.846153846,0,19.23076923,19.23076923,0,1.370384615,1.370384615,0,12.10692308,12.10692308,0,2.806623632,2.806623632,0,1.488835611,1.488835611,0,1.588410954,1.588410954,0,0.667584215,0.667584215,0
9938,9938,9938,483967,2015,36,33,33,0,1,1,0,10,10,0,3.03030303,3.03030303,0,30.3030303,30.3030303,0,1.406363636,1.406363636,0,13.32333333,13.32333333,0,2.154708037,2.154708037,0,1.107492397,1.107492397,0,2.274433098,2.274433098,0,1.185506998,1.185506998,0
9939,9939,9939,498206,2015,36,31,31,0,6,6,0,13,13,0,19.35483871,19.35483871,0,41.93548387,41.93548387,0,1.856774194,1.856774194,0,15.30032258,15.30032258,0,10.42390549,10.42390549,0,3.381824004,3.381824004,0,2.740823512,2.740823512,0,1.454609433,1.454609433,0
9940,9940,9940,661137,2014,36,19,19,0,4,4,0,9,9,0,21.05263158,21.05263158,0,47.36842105,47.36842105,0,3.141052632,3.141052632,0,24.70315789,24.70315789,0,6.702412869,6.702412869,0,2.744680559,2.744680559,0,1.917504687,1.917504687,0,0.939230104,0.939230104,0
9941,9941,9941,689235,2015,36,29,27,2,5,5,0,11,10,1,17.24137931,18.51851852,0,37.93103448,37.03703704,50,2.771034483,2.771851852,2.76,19.08275862,19.13814815,18.335,6.222000996,6.680919294,0,2.637378626,2.740046631,0,1.987712324,1.935246647,2.727024816,0.991108975,0.95251745,1.447327829
9942,9942,9942,734167,2011,36,25,25,0,2,2,0,12,12,0,8,8,0,48,48,0,1.1396,1.1396,0,11.6632,11.6632,0,7.02000702,7.02000702,0,2.811472473,2.811472473,0,4.115508608,4.115508608,0,2.041070735,2.041070735,0
9943,9943,9943,746599,2019,36,32,31,1,12,11,1,21,20,1,37.5,35.48387097,100,65.625,64.51612903,100,2.6959375,2.704516129,2.43,15.401875,15.50645161,12.16,13.90981801,13.12022901,41.15226337,3.79803164,3.713720997,5.362899876,4.260844865,4.160599126,8.223684211,2.091139525,2.056791291,3.039784866
9944,9944,9944,763187,2018,36,25,25,0,5,5,0,10,10,0,20,20,0,40,40,0,1.2896,1.2896,0,13.1004,13.1004,0,15.50868486,15.50868486,0,3.955004446,3.955004446,0,3.053341883,3.053341883,0,1.610389137,1.610389137,0
9945,9945,9945,804925,2019,36,19,17,2,6,6,0,8,7,1,31.57894737,35.29411765,0,42.10526316,41.17647059,50,2.861052632,2.92,2.36,18.73368421,19.72705882,10.29,11.03752759,12.08702659,0,3.46434514,3.59538748,0,2.247569815,2.08730916,4.859086492,1.16836593,1.0616443,2.280685113
9946,9946,9946,817798,2017,36,26,26,0,6,6,0,12,12,0,23.07692308,23.07692308,0,46.15384615,46.15384615,0,1.277307692,1.277307692,0,11.14153846,11.14153846,0,18.06684734,18.06684734,0,4.175272873,4.175272873,0,4.142502071,4.142502071,0,2.050502419,2.050502419,0
9947,9947,9947,833459,2011,36,24,22,2,1,1,0,2,2,0,4.166666667,4.545454545,0,8.333333333,9.090909091,0,1.78875,1.375454545,6.335,12.64291667,11.31818182,27.215,2.329373399,3.304692664,0,1.219941922,1.724516107,0,0.659130607,0.803212851,0,-0.601363731,-0.316145742,0
9948,9948,9948,835697,2010,36,25,22,3,7,6,1,13,12,1,28,27.27272727,33.33333333,52,54.54545455,33.33333333,2.138,2.090454545,2.486666667,16.23,16.15545455,16.77666667,13.09635173,13.04631442,13.40482574,3.711093069,3.705570398,3.744680559,3.203943315,3.376287209,1.986886549,1.679848623,1.755437635,0.990509497
9949,9949,9949,859821,2012,36,22,21,1,7,6,1,14,13,1,31.81818182,28.57142857,100,63.63636364,61.9047619,100,2.338636364,2.390952381,1.24,18.16772727,18.57666667,9.58,13.60544218,11.94981079,80.64516129,3.76611194,3.578915871,6.333516069,3.502714604,3.332393427,10.43841336,1.808473444,1.736558738,3.383830534
9950,9950,9950,928027,2011,36,31,30,1,4,4,0,15,14,1,12.90322581,13.33333333,0,48.38709677,46.66666667,100,1.069354839,1.067,1.14,11.80516129,11.647,16.55,12.06636501,12.49609497,0,3.592919225,3.643405418,0,4.098808613,4.006754243,6.042296073,2.035204627,2.002434024,2.595096878
9951,9951,9951,969763,2012,36,26,25,1,5,5,0,7,7,0,19.23076923,20,0,26.92307692,28,0,1.153461538,1.15,1.24,12.98615385,13.0736,10.8,16.67222407,17.39130435,0,4.059374668,4.120294234,0,2.073214074,2.14172072,0,1.051869093,1.098770365,0
9952,9952,9952,113910,2016,35,24,23,1,3,3,0,11,11,0,12.5,13.04347826,0,45.83333333,47.82608696,0,1.27125,1.271304348,1.27,12.325,12.37304348,11.22,9.832841691,10.25991792,0,3.297608416,3.358947284,0,3.718728871,3.865345421,0,1.894809566,1.950597344,0
9953,9953,9953,121349,2012,35,10,10,0,0,0,0,2,2,0,0,0,0,20,20,0,0.716,0.716,0,9.307,9.307,0,0,0,0,0,0,0,2.148920168,2.148920168,0,1.103611888,1.103611888,0
9954,9954,9954,162414,2017,35,17,17,0,2,2,0,8,8,0,11.76470588,11.76470588,0,47.05882353,47.05882353,0,0.99,0.99,0,11.00529412,11.00529412,0,11.8835413,11.8835413,0,3.570892918,3.570892918,0,4.27601689,4.27601689,0,2.096267552,2.096267552,0
9955,9955,9955,164985,2016,35,29,28,1,5,5,0,10,10,0,17.24137931,17.85714286,0,34.48275862,35.71428571,0,3.836551724,3.854642857,3.33,20.15862069,20.17071429,19.82,4.493978069,4.632632262,0,2.167993084,2.211832166,0,1.710571331,1.770600942,0,0.774478266,0.824239094,0
9956,9956,9956,173308,2015,35,15,15,0,3,3,0,5,5,0,20,20,0,33.33333333,33.33333333,0,1.932666667,1.932666667,0,17.88133333,17.88133333,0,10.348396,10.348396,0,3.371335262,3.371335262,0,1.864141376,1.864141376,0,0.898511278,0.898511278,0
9957,9957,9957,195247,2014,35,22,20,2,1,1,0,6,6,0,4.545454545,5,0,27.27272727,30,0,2.006363636,1.924,2.83,14.67727273,14.4245,17.205,2.265518804,2.598752599,0,1.179841465,1.377819296,0,1.858160421,2.079794794,0,0.89387506,1.056441189,0
9958,9958,9958,217342,2010,35,18,17,1,6,5,1,7,6,1,33.33333333,29.41176471,100,38.88888889,35.29411765,100,0.828333333,0.812352941,1.1,10.47555556,10.19,15.33,40.24144869,36.20564808,90.90909091,5.330610338,5.17814287,6.506352666,3.712346203,3.463603302,6.523157208,1.892331258,1.792273703,2.705570398
9959,9959,9959,238176,2011,35,22,21,1,3,3,0,5,5,0,13.63636364,14.28571429,0,22.72727273,23.80952381,0,1.270909091,1.210952381,2.53,12.57409091,12.26714286,19.02,10.72961373,11.79709005,0,3.423526235,3.560359134,0,1.80746846,1.940918443,0,0.853970472,0.956739497,0
9960,9960,9960,350290,2012,35,26,22,4,7,7,0,7,7,0,26.92307692,31.81818182,0,26.92307692,31.81818182,0,1.245,1.165454545,1.6825,13.54807692,13.46727273,13.9925,21.62496138,27.30109204,0,4.434625651,4.770886755,0,1.987224982,2.362629945,0,0.990755216,1.24039368,0
9961,9961,9961,350290,2014,35,22,21,1,2,2,0,3,3,0,9.090909091,9.523809524,0,13.63636364,14.28571429,0,0.900454545,0.917619048,0.54,10.09409091,10.20285714,7.81,10.09591116,10.37882719,0,3.335699215,3.375571523,0,1.350925384,1.40016802,0,0.433947992,0.485599961,0
9962,9962,9962,354725,2019,35,22,20,2,4,3,1,12,11,1,18.18181818,15,50,54.54545455,55,50,1.356818182,1.3605,1.32,8.63,8.5115,9.815,13.40033501,11.02535832,37.87878788,3.744197163,3.462753639,5.24331826,6.320446645,6.461845738,5.094243505,2.660026512,2.69194631,2.348867922
9963,9963,9963,361427,2013,35,21,21,0,5,5,0,14,14,0,23.80952381,23.80952381,0,66.66666667,66.66666667,0,2.257619048,2.257619048,0,18.47142857,18.47142857,0,10.54629825,10.54629825,0,3.398664797,3.398664797,0,3.609177623,3.609177623,0,1.851670146,1.851670146,0
9964,9964,9964,411265,2017,35,25,24,1,2,2,0,5,5,0,8,8.333333333,0,20,20.83333333,0,0.9848,0.910416667,2.77,8.4092,8.011666667,17.95,8.123476848,9.153318078,0,3.022097333,3.194294815,0,2.378347524,2.600374454,0,1.249959537,1.378719386,0
9965,9965,9965,411816,2013,35,23,21,2,4,4,0,8,8,0,17.39130435,19.04761905,0,34.7826087,38.0952381,0,1.564347826,1.616190476,1.02,15.29391304,15.88095238,9.13,11.11728738,11.78550383,0,3.474732908,3.55894153,0,2.274277917,2.3988006,0,1.185408562,1.262313239,0
9966,9966,9966,411947,2019,35,28,25,3,3,2,1,15,13,2,10.71428571,8,33.33333333,53.57142857,52,66.66666667,1.071428571,0.9712,1.906666667,8.471428571,8.084,11.7,10,8.23723229,17.48251748,3.321928095,3.042159673,4.127841043,6.323777403,6.432459179,5.698005698,2.660786586,2.685370396,2.510457064
9967,9967,9967,529218,2016,35,22,22,0,4,4,0,10,10,0,18.18181818,18.18181818,0,45.45454545,45.45454545,0,1.668636364,1.668636364,0,15.71227273,15.71227273,0,10.89621357,10.89621357,0,3.44575498,3.44575498,0,2.892932566,2.892932566,0,1.532532694,1.532532694,0
9968,9968,9968,551815,2011,35,24,23,1,7,7,0,17,17,0,29.16666667,30.43478261,0,70.83333333,73.91304348,0,2.241666667,2.311304348,0.64,14.27583333,14.50347826,9.04,13.01115242,13.16779533,0,3.701676844,3.718941912,0,4.961765221,5.096228791,0,2.310853472,2.349430048,0
9969,9969,9969,755331,2016,35,22,21,1,1,0,1,5,5,0,4.545454545,0,100,22.72727273,23.80952381,0,1.893181818,1.916666667,1.4,13.03954545,12.94333333,15.06,2.400960384,0,71.42857143,1.263611599,0,6.158429363,1.742949768,1.839520253,0,0.801530992,0.87932956,0
9970,9970,9970,778405,2018,35,27,26,1,4,4,0,8,8,0,14.81481481,15.38461538,0,29.62962963,30.76923077,0,1.921111111,1.921153846,1.92,13.06703704,13.01576923,14.4,7.711586659,8.008008008,0,2.947027725,3.001443417,0,2.267509424,2.363996336,0,1.181108547,1.241227799,0
9971,9971,9971,807759,2013,35,26,24,2,8,7,1,18,17,1,30.76923077,29.16666667,50,69.23076923,70.83333333,50,2.042307692,1.787916667,5.095,14.55615385,13.69333333,24.91,15.06591337,16.3132137,9.813542689,3.913216234,4.027969116,3.294774043,4.756116895,5.172833496,2.007226014,2.249784174,2.370954754,1.005203073
9972,9972,9972,810136,2014,35,27,27,0,3,3,0,7,7,0,11.11111111,11.11111111,0,25.92592593,25.92592593,0,2.025185185,2.025185185,0,19.01481481,19.01481481,0,5.486466715,5.486466715,0,2.455877353,2.455877353,0,1.363459291,1.363459291,0,0.447271626,0.447271626,0
9973,9973,9973,835697,2012,35,10,9,1,3,3,0,6,6,0,30,33.33333333,0,60,66.66666667,0,3.047,3.158888889,2.04,24.97,26.44555556,11.69,9.845749918,10.55223356,0,3.299501096,3.399476497,0,2.40288346,2.520902483,0,1.264766679,1.333940311,0
9974,9974,9974,837991,2011,35,33,30,3,5,4,1,13,11,2,15.15151515,13.33333333,33.33333333,39.39393939,36.66666667,66.66666667,1.366060606,1.250666667,2.52,12.27090909,11.76233333,17.35666667,11.09139308,10.66098081,13.22751323,3.471368674,3.414268267,3.725469955,3.210352151,3.117295321,3.840983292,1.682731559,1.640294837,1.941475688
9975,9975,9975,859821,2011,35,22,21,1,5,4,1,13,12,1,22.72727273,19.04761905,100,59.09090909,57.14285714,100,3.58,2.709047619,21.87,21.64772727,19.49285714,66.9,6.348400203,7.031112674,4.572473708,2.666393079,2.813753014,2.192974875,2.729658793,2.931476731,1.494768311,1.448720626,1.551627605,0.579921884
9976,9976,9976,936485,2017,35,27,27,0,6,6,0,16,16,0,22.22222222,22.22222222,0,59.25925926,59.25925926,0,1.27962963,1.27962963,0,10.73592593,10.73592593,0,17.36613603,17.36613603,0,4.118204885,4.118204885,0,5.519715735,5.519715735,0,2.46459397,2.46459397,0
9977,9977,9977,147342,2011,34,19,19,0,4,4,0,4,4,0,21.05263158,21.05263158,0,21.05263158,21.05263158,0,1.914210526,1.914210526,0,13.66894737,13.66894737,0,10.99807534,10.99807534,0,3.459179169,3.459179169,0,1.540179431,1.540179431,0,0.623098435,0.623098435,0
9978,9978,9978,304870,2017,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,9.24,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,9979,9979,344167,2011,34,25,22,3,3,3,0,8,8,0,12,13.63636364,0,32,36.36363636,0,2.0912,1.83,4.006666667,14.3476,13.57818182,19.99,5.738332058,7.451564829,0,2.520631454,2.897543423,0,2.230338175,2.678093198,0,1.157262475,1.421206167,0
9980,9980,9980,355438,2016,34,30,29,1,3,3,0,8,8,0,10,10.34482759,0,26.66666667,27.5862069,0,0.772,0.783448276,0.44,8.815,8.843793103,7.98,12.95336788,13.20422535,0,3.695255342,3.722927761,0,3.025146531,3.119273209,0,1.597005025,1.64120992,0
9981,9981,9981,407902,2011,34,15,14,1,3,3,0,8,8,0,20,21.42857143,0,53.33333333,57.14285714,0,0.747333333,0.783571429,0.24,9.586,9.972142857,4.18,26.7618198,27.34731085,0,4.742104317,4.77332707,0,5.56366924,5.73024855,0,2.476036654,2.518597717,0
9982,9982,9982,504237,2011,34,25,24,1,3,3,0,10,10,0,12,12.5,0,40,41.66666667,0,1.0696,1.086666667,0.66,10.3108,10.41125,7.9,11.21914734,11.50306748,0,3.48789113,3.523946726,0,3.879427397,4.002081082,0,1.955843726,2.000750397,0
9983,9983,9983,558151,2011,34,23,23,0,1,1,0,4,4,0,4.347826087,4.347826087,0,17.39130435,17.39130435,0,2.169565217,2.169565217,0,15.48391304,15.48391304,0,2.004008016,2.004008016,0,1.002888279,1.002888279,0,1.123185354,1.123185354,0,0.167596028,0.167596028,0
9984,9984,9984,637505,2016,34,27,24,3,7,6,1,9,8,1,25.92592593,25,33.33333333,33.33333333,33.33333333,33.33333333,2.221481481,2.165416667,2.67,18.77925926,18.4725,21.23333333,11.67055685,11.54512219,12.48439451,3.544801495,3.529211537,3.642053947,1.775007889,1.804484143,1.569858713,0.827825437,0.851586466,0.650634722
9985,9985,9985,641725,2019,34,24,23,1,2,2,0,10,10,0,8.333333333,8.695652174,0,41.66666667,43.47826087,0,0.735833333,0.704347826,1.46,6.173333333,6.02173913,9.66,11.32502831,12.34567901,0,3.501442752,3.625934282,0,6.749460043,7.220216606,0,2.754772091,2.852042119,0
9986,9986,9986,642066,2010,34,25,25,0,6,6,0,8,8,0,24,24,0,32,32,0,1.6924,1.6924,0,16.8072,16.8072,0,14.18104467,14.18104467,0,3.82589191,3.82589191,0,1.903945928,1.903945928,0,0.928992507,0.928992507,0
9987,9987,9987,697541,2011,34,27,27,0,4,4,0,7,7,0,14.81481481,14.81481481,0,25.92592593,25.92592593,0,1.332592593,1.332592593,0,12.48740741,12.48740741,0,11.11728738,11.11728738,0,3.474732908,3.474732908,0,2.076165619,2.076165619,0,1.053921534,1.053921534,0
9988,9988,9988,821220,2019,34,23,20,3,4,3,1,8,8,0,17.39130435,15,33.33333333,34.7826087,40,0,1.246956522,1.212,1.48,10.66304348,10.706,10.37666667,13.94700139,12.37623762,22.52252252,3.801883071,3.629500897,4.493296513,3.261977574,3.736222679,0,1.705746864,1.901580442,0
9989,9989,9989,827282,2019,34,32,32,0,6,6,0,11,11,0,18.75,18.75,0,34.375,34.375,0,1.3778125,1.3778125,0,9.9215625,9.9215625,0,13.60852801,13.60852801,0,3.766439119,3.766439119,0,3.464676053,3.464676053,0,1.792720467,1.792720467,0
9990,9990,9990,833383,2013,34,16,15,1,2,2,0,3,3,0,12.5,13.33333333,0,18.75,20,0,2.196875,2.246,1.46,16.885625,17.14266667,13.03,5.689900427,5.936479668,0,2.508403406,2.569607666,0,1.110411963,1.16667963,0,0.151095016,0.222408451,0
9991,9991,9991,833459,2012,34,29,26,3,3,3,0,6,6,0,10.34482759,11.53846154,0,20.68965517,23.07692308,0,1.87862069,1.667692308,3.706666667,15.55310345,15.43384615,16.58666667,5.50660793,6.918819188,0,2.461163892,2.790525839,0,1.330258957,1.495215311,0,0.411707118,0.580353247,0
9992,9992,9992,937883,2016,34,21,21,0,3,3,0,5,5,0,14.28571429,14.28571429,0,23.80952381,23.80952381,0,1.37047619,1.37047619,0,16.96333333,16.96333333,0,10.42390549,10.42390549,0,3.381824004,3.381824004,0,1.40358757,1.40358757,0,0.489119076,0.489119076,0
9993,9993,9993,122085,2017,33,21,21,0,6,6,0,15,15,0,28.57142857,28.57142857,0,71.42857143,71.42857143,0,1.30047619,1.30047619,0,12.9347619,12.9347619,0,21.96997437,21.96997437,0,4.457461282,4.457461282,0,5.522217723,5.522217723,0,2.46524777,2.46524777,0
9994,9994,9994,149616,2016,33,30,29,1,9,8,1,16,15,1,30,27.5862069,100,53.33333333,51.72413793,100,1.884,1.813448276,3.93,14.88766667,14.54103448,24.94,15.92356688,15.21201749,25.44529262,3.993091631,3.927139598,4.669326877,3.582383629,3.557115417,4.009623095,1.84091984,1.830707786,2.00346663
9995,9995,9995,162414,2016,33,7,7,0,2,2,0,3,3,0,28.57142857,28.57142857,0,42.85714286,42.85714286,0,0.837142857,0.837142857,0,11.60857143,11.60857143,0,34.12969283,34.12969283,0,5.092955525,5.092955525,0,3.69185331,3.69185331,0,1.884345231,1.884345231,0
9996,9996,9996,181864,2013,33,25,22,3,2,2,0,9,8,1,8,9.090909091,0,36,36.36363636,33.33333333,1.1464,1.183636364,0.873333333,11.9864,12.02227273,11.72333333,6.978367062,7.680491551,0,2.802889485,2.941198646,0,3.003403858,3.024689024,2.843332386,1.586598482,1.596786823,1.50758276
9997,9997,9997,239411,2017,33,19,15,4,2,0,2,6,4,2,10.52631579,0,50,31.57894737,26.66666667,50,1.867368421,1.538,3.1025,12.32947368,10.74666667,18.265,5.636978579,0,16.11603546,2.494922085,0,4.010424979,2.561256723,2.481389578,2.737476047,1.356851866,1.311148256,1.452846341
9998,9998,9998,289633,2016,33,18,18,0,3,3,0,6,6,0,16.66666667,16.66666667,0,33.33333333,33.33333333,0,1.579444444,1.579444444,0,13.83944444,13.83944444,0,10.55223356,10.55223356,0,3.399476497,3.399476497,0,2.408574525,2.408574525,0,1.268179564,1.268179564,0
9999,9999,9999,326335,2014,33,30,29,1,3,3,0,12,12,0,10,10.34482759,0,40,41.37931034,0,0.904333333,0.868275862,1.95,10.90066667,10.34896552,26.9,11.05786952,11.91421763,0,3.467001548,3.574612313,0,3.669500336,3.99840064,0,1.875583629,1.999423037,0
10000,10000,10000,338660,2017,33,29,29,0,2,2,0,11,11,0,6.896551724,6.896551724,0,37.93103448,37.93103448,0,1.176206897,1.176206897,0,11.53931034,11.53931034,0,5.863383172,5.863383172,0,2.55173334,2.55173334,0,3.287114511,3.287114511,0,1.716821716,1.716821716,0
10001,10001,10001,367785,2014,33,13,12,1,2,1,1,3,2,1,15.38461538,8.333333333,100,23.07692308,16.66666667,100,2.323846154,2.431666667,1.03,18.19769231,18.6,13.37,6.620324396,3.427004798,97.08737864,2.726901911,1.776948212,6.601211852,1.2681236,0.896057348,7.479431563,0.342695367,-0.158337027,2.902928629
