,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
2535,816035.0,230,221.0,9.0,88.0,5.0,11.704027149321263,21.858888888888885,51.33333333333334,45.88888888888889,5.4444444444444455,39.81900452488688,55.55555555555556,3.4021626929664164,2.541554414680019,1.7664521329835514,1.345711119217845
2536,816183.0,271,266.0,5.0,89.0,0.0,11.734210526315804,12.058,29.25,26.375,2.875,33.45864661654135,0.0,2.8513760292185912,0.0,1.5116583092569744,0.0
2537,816395.0,1179,1071.0,108.0,529.0,53.0,14.327712418300639,20.65564814814814,22.1,20.2,1.9,49.39309056956116,49.074074074074076,3.447381488929934,2.3758186488315913,1.785500956881573,1.2484247164347149
2538,816401.0,114,111.0,3.0,44.0,1.0,11.733063063063069,20.406666666666666,23.0,22.0,1.0,39.63963963963964,33.33333333333333,3.378456199083208,1.6334531198954587,1.7563641510276915,0.7079250500224576
2539,816941.0,897,840.0,57.0,227.0,23.0,11.009166666666664,14.90701754385965,36.0,31.7,4.3,27.023809523809522,40.35087719298245,2.4546644030407565,2.70683770742615,1.2955257955524668,1.4366083911692797
2540,817018.0,312,286.0,26.0,107.0,6.0,13.359265734265731,20.25923076923077,38.66666666666666,36.77777777777778,1.8888888888888888,37.41258741258741,23.076923076923077,2.8004972845645493,1.1390818999886092,1.485683029411085,0.18787148054872885
2541,817051.0,1799,1632.0,167.0,622.0,63.0,14.020655637254897,19.002874251496998,28.222222222222218,26.33333333333333,1.8888888888888888,38.11274509803921,37.72455089820359,2.7183283067567947,1.9852023645965948,1.4427197084696823,0.9892860781587878
2542,817338.0,739,688.0,51.0,259.0,20.0,14.128095930232552,19.030196078431377,1.0,1.0,0.0,37.645348837209305,39.21568627450981,2.6645734161991674,2.0607084715725263,1.4139045837931226,1.0431404212452497
2543,817431.0,358,329.0,29.0,160.0,17.0,13.047720364741638,17.600689655172417,12.0,11.8,0.2,48.632218844984806,58.620689655172406,3.7272579029515236,3.3305904941028945,1.8981146480005577,1.7357779813177894
2544,817829.0,61,49.0,12.0,22.0,7.0,9.112448979591836,18.13083333333333,154.77777777777774,146.44444444444446,8.333333333333334,44.89795918367347,58.333333333333336,4.927101296723478,3.217355333915522,2.300739132453497,1.6858752801523273
2545,818067.0,86,80.0,6.0,48.0,2.0,11.37725,12.118333333333334,18.666666666666668,18.33333333333333,0.3333333333333333,60.0,33.33333333333333,5.273682128809686,2.750653280154036,2.3988106153794884,1.4597742994044602
2546,818219.0,679,624.0,55.0,174.0,17.0,13.61586538461538,18.587818181818186,7.2857142857142865,7.142857142857142,0.14285714285714285,27.884615384615387,30.909090909090907,2.0479502842413764,1.6628681541185326,1.034180693097189,0.7336737844159229
2547,818735.0,224,220.0,4.0,61.0,2.0,11.408909090909091,15.704999999999998,60.77777777777778,58.0,2.7777777777777777,27.727272727272727,50.0,2.4303176146233403,3.1836994587710925,1.281144869838705,1.670704151897485
2548,818875.0,333,315.0,18.0,126.0,10.0,14.26333333333333,17.142222222222223,59.33333333333334,55.77777777777778,3.555555555555556,40.0,55.55555555555556,2.804393549894836,3.240860772621208,1.4876888217597544,1.6963770438080499
2549,819248.0,1188,1112.0,76.0,367.0,32.0,14.206402877697865,17.935657894736842,64.77777777777777,58.66666666666666,6.111111111111112,33.00359712230216,42.10526315789473,2.323149456370363,2.347572829778961,1.216081970775394,1.2311699159327603
2550,819992.0,686,646.0,40.0,186.0,12.0,12.752786377708986,18.014999999999993,88.66666666666669,84.66666666666667,4.0,28.792569659442723,30.0,2.257747350788389,1.6652789342214827,1.1748840529142617,0.7357638489564534
2551,820011.0,75,75.0,0.0,16.0,0.0,7.93,0.0,1.6666666666666667,1.6666666666666667,0.0,21.333333333333336,0.0,2.6902059688944937,0.0,1.4277166333495903,0.0
2552,820089.0,13,13.0,0.0,8.0,0.0,10.998461538461537,0.0,33.666666666666664,33.0,0.6666666666666666,61.53846153846154,0.0,5.595188138201148,0.0,2.4841866426380226,0.0
2553,820226.0,532,506.0,26.0,196.0,14.0,13.15638339920948,15.090769230769228,18.5,16.75,1.75,38.73517786561265,53.84615384615385,2.944211694829455,3.568151697420737,1.557881407842118,1.835176951711232
2554,820417.0,678,635.0,43.0,240.0,19.0,10.714755905511812,17.122790697674414,82.8888888888889,77.44444444444444,5.4444444444444455,37.79527559055118,44.18604651162791,3.5274042566950863,2.5805400119519755,1.8186069247032568,1.3676730001616522
2555,820700.0,672,611.0,61.0,212.0,32.0,13.430180032733212,18.07360655737705,60.0,54.0,6.0,34.697217675941076,52.459016393442624,2.5835258791299878,2.902520657783744,1.369341335284159,1.5373063350584926
2556,820847.0,155,144.0,11.0,54.0,4.0,11.831944444444446,18.29,57.66666666666666,53.22222222222222,4.4444444444444455,37.5,36.36363636363637,3.1693860781781895,1.9881703862020979,1.6642034120542228,0.9914414011634359
2557,821312.0,701,652.0,49.0,266.0,31.0,14.736993865030675,18.544897959183672,4.666666666666667,3.6666666666666665,1.0,40.79754601226993,63.26530612244898,2.768376399278973,3.411466930780236,1.4690401107691813,1.7703922315324339
2558,821546.0,1255,1204.0,51.0,463.0,21.0,12.792749169435217,17.98803921568627,89.33333333333331,83.44444444444444,5.888888888888888,38.455149501661126,41.17647058823529,3.0060113735004834,2.2891027807148543,1.587850467824372,1.194782241355223
2559,821558.0,161,126.0,35.0,52.0,14.0,9.255952380952381,21.49085714285714,97.66666666666669,94.44444444444444,3.2222222222222223,41.269841269841265,40.0,4.458735262593783,1.8612566141083253,2.1566345421766955,0.8962769755363619
2560,821634.0,476,461.0,15.0,178.0,8.0,12.084186550976145,15.73,37.0,35.4,1.6,38.611713665943604,53.333333333333336,3.1952265469473904,3.3905488450942998,1.6759182243085973,1.7615188285252443
2561,821742.0,224,215.0,9.0,90.0,4.0,13.527023255813958,12.772222222222222,54.33333333333334,51.0,3.333333333333333,41.86046511627907,44.44444444444444,3.09458070150706,3.4797738147020443,1.6297439455183103,1.798993533943907
2562,821980.0,247,223.0,24.0,112.0,19.0,15.061390134529155,18.679999999999996,1.0,0.0,1.0,50.224215246636774,79.16666666666666,3.3346334433960845,4.238044254104212,1.737528183161237,2.083398652562217
2563,822014.0,116,107.0,9.0,50.0,3.0,14.356635514018693,23.60666666666667,54.555555555555564,52.111111111111114,2.4444444444444446,46.728971962616825,33.33333333333333,3.254869284449536,1.4120304998587967,1.7025996059214452,0.497771251158533
2564,822025.0,942,904.0,38.0,305.0,12.0,14.573506637168135,18.64394736842105,53.66666666666666,50.444444444444436,3.2222222222222223,33.73893805309734,31.57894736842105,2.3150871573386373,1.6937908450604826,1.2110665084286094,0.7602557368757773
2565,822165.0,1,1.0,0.0,0.0,0.0,9.16,0.0,31.33333333333333,30.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,822597.0,123,114.0,9.0,50.0,2.0,15.026929824561403,14.687777777777777,72.8888888888889,67.44444444444444,5.4444444444444455,43.859649122807014,22.22222222222222,2.9187365373277214,1.5129737499054392,1.54534399040677,0.5973869570128301
2567,822608.0,239,231.0,8.0,82.0,3.0,17.433679653679647,24.705000000000002,41.555555555555564,38.22222222222222,3.333333333333333,35.4978354978355,37.5,2.0361642638272945,1.5179113539769276,1.0258539528918542,0.6020875398230945
2568,822711.0,774,737.0,37.0,260.0,10.0,13.054206241519672,18.39297297297297,69.8888888888889,66.22222222222223,3.6666666666666665,35.27815468113975,27.027027027027028,2.702435830141514,1.4694213418755697,1.4342603612954523,0.5552481335906263
2569,822729.0,1178,1085.0,93.0,400.0,35.0,13.33278341013825,18.778709677419357,38.142857142857146,37.0,1.1428571428571428,36.86635944700461,37.634408602150536,2.7650910026012596,2.0040998156228165,1.467326962138492,1.0029543647795696
2570,822871.0,45,43.0,2.0,15.0,1.0,15.04139534883721,27.195,6.2,6.2,0.0,34.883720930232556,50.0,2.3191811744333464,1.8385732671446957,1.2136155277229321,0.8785866690841352
2571,822906.0,287,278.0,9.0,135.0,5.0,18.582266187050372,25.963333333333335,83.44444444444444,77.22222222222223,6.222222222222222,48.561151079136685,55.55555555555556,2.6133061807594826,2.1397697607737407,1.3858761639176131,1.097455570991012
2572,822918.0,102,94.0,8.0,47.0,5.0,18.295638297872337,23.5975,77.55555555555556,72.8888888888889,4.666666666666667,50.0,62.5,2.732891806557778,2.6485856552600913,1.4504283456158713,1.405222166147377
2573,822936.0,427,401.0,26.0,189.0,13.0,11.669052369077303,17.48,44.0,41.0,3.0,47.13216957605985,50.0,4.039074304007661,2.860411899313501,2.0140246865305618,1.516222910048851
2574,823371.0,772,746.0,26.0,273.0,9.0,12.85743967828421,17.715384615384615,30.0,28.66666666666667,1.3333333333333333,36.59517426273459,34.61538461538461,2.8462256233286185,1.9539730785931393,1.509050030365933,0.9664105903115537
2575,823406.0,743,689.0,54.0,298.0,22.0,13.428345428156748,18.576296296296295,3.25,3.0,0.25,43.2510885341074,40.74074074074074,3.220879948725321,2.193157349070899,1.6874548884120135,1.133009322536235
2576,823427.0,489,436.0,53.0,164.0,22.0,14.336605504587148,20.463962264150943,49.0,45.0,4.0,37.61467889908257,41.509433962264154,2.6236809603952174,2.0284162678984687,1.3915922989044092,1.0203537499778115
2577,823938.0,100,92.0,8.0,25.0,2.0,9.585434782608695,12.108749999999999,36.57142857142857,33.857142857142854,2.7142857142857144,27.173913043478258,25.0,2.83491710702379,2.0646226902033655,1.5033065513812323,1.0458781532143124
2578,824008.0,102,98.0,4.0,37.0,2.0,13.995306122448973,17.81,5.777777777777778,5.777777777777778,0.0,37.755102040816325,50.0,2.6976974787465196,2.8074115665356545,1.4317285727550888,1.4892405784478306
2579,824019.0,395,371.0,24.0,171.0,7.0,11.18097035040431,13.0375,30.5,29.75,0.75,46.091644204851754,29.166666666666668,4.122329526004427,2.237136465324385,2.0434598339724426,1.1616532634787693
2580,824023.0,212,199.0,13.0,66.0,4.0,13.56361809045226,23.549230769230768,45.0,43.0,2.0,33.165829145728644,30.76923076923077,2.445205174943316,1.3065917554060236,1.2899555254859505,0.3858084414747088
2581,824100.0,40,40.0,0.0,8.0,0.0,9.787499999999998,0.0,33.77777777777778,32.55555555555556,1.2222222222222223,20.0,0.0,2.043422733077906,0.0,1.0309876924836845,0.0
2582,824241.0,292,282.0,10.0,97.0,3.0,9.988191489361707,18.2,8.333333333333334,8.0,0.3333333333333333,34.39716312056738,30.0,3.4437829067657892,1.6483516483516485,1.7839941992956998,0.7210240502971847
2583,824486.0,75,72.0,3.0,43.0,2.0,10.068888888888887,17.166666666666668,3.8,3.8,0.0,59.72222222222222,66.66666666666666,5.9313617303023625,3.883495145631067,2.5683633587381585,1.957355662591506
2584,825134.0,363,337.0,26.0,120.0,9.0,15.896142433234427,20.541538461538458,50.444444444444436,47.33333333333334,3.111111111111111,35.60830860534125,34.61538461538461,2.2400597349262643,1.6851408028759738,1.1635372046636037,0.7528691416291631
2585,825697.0,69,64.0,5.0,32.0,2.0,12.277968750000003,20.116,13.333333333333336,12.444444444444445,0.8888888888888888,50.0,40.0,4.072334847732854,1.9884668920262478,2.0258561918906075,0.9916565414706651
2586,825910.0,267,254.0,13.0,131.0,5.0,13.229999999999995,15.743076923076925,41.77777777777778,40.77777777777778,1.0,51.574803149606296,38.46153846153847,3.8983222335303336,2.44307632170429,1.9628533480360575,1.2886989341022514
2587,825919.0,230,216.0,14.0,78.0,9.0,11.7000462962963,22.45357142857143,74.22222222222223,72.22222222222223,2.0,36.11111111111111,64.28571428571429,3.086407540331036,2.8630507396214413,1.6259285731189204,1.517553238325941
2588,825954.0,153,139.0,14.0,43.0,7.0,13.043956834532374,17.94857142857143,54.88888888888889,53.444444444444436,1.4444444444444444,30.935251798561154,50.0,2.371615621776947,2.785737026424705,1.245870204870335,1.4780590739550887
2589,826153.0,350,335.0,15.0,144.0,6.0,9.657850746268657,10.770666666666667,61.66666666666666,59.111111111111114,2.555555555555556,42.98507462686567,40.0,4.450790942640431,3.713790542213419,2.1540617377932954,1.892892449567519
2590,826449.0,65,62.0,3.0,20.0,1.0,14.96338709677419,12.026666666666666,75.77777777777777,71.8888888888889,3.888888888888889,32.25806451612903,33.33333333333333,2.1557996399814607,2.7716186252771617,1.1082231002438196,1.4707287562940685
2591,826453.0,3,2.0,1.0,0.0,1.0,15.965,28.14,9.375,9.125,0.25,0.0,100.0,0.0,3.5536602700781805,0.0,1.8293057663129166
2592,826473.0,386,366.0,20.0,162.0,12.0,14.91718579234973,15.3445,98.0,91.88888888888887,6.111111111111112,44.26229508196721,60.0,2.9672014345136803,3.910195835641435,1.569102870434442,1.9672408643187043
2593,826589.0,746,688.0,58.0,272.0,27.0,12.949069767441863,19.177413793103447,31.222222222222218,29.33333333333333,1.8888888888888888,39.53488372093023,46.55172413793103,3.05310608645678,2.4274245026027383,1.610277719825088,1.2794264258548016
2594,826712.0,881,836.0,45.0,319.0,22.0,14.66543062200957,22.83666666666667,2.25,2.0,0.25,38.15789473684211,48.888888888888886,2.6018939177671023,2.140806694886391,1.3795621429046006,1.0981545327999211
2595,826981.0,222,213.0,9.0,99.0,2.0,14.96169014084508,25.04222222222222,95.66666666666669,91.11111111111113,4.5555555555555545,46.478873239436616,22.22222222222222,3.1065255864743735,0.8873901854645487,1.6353019368894879,-0.1723594978481406
2596,827107.0,147,137.0,10.0,72.0,5.0,16.787007299270073,16.964,16.666666666666668,16.0,0.6666666666666666,52.55474452554745,50.0,3.130679792331574,2.9474180617778827,1.6464759563720306,1.5594517068403773
2597,827170.0,738,668.0,70.0,192.0,27.0,12.731347305389223,14.334285714285716,21.5,20.5,1.0,28.74251497005988,38.57142857142858,2.25761769596004,2.6908511062387883,1.174801201416763,1.428062564061259
2598,827201.0,102,100.0,2.0,20.0,1.0,12.069600000000001,23.380000000000003,152.22222222222226,138.77777777777777,13.444444444444445,20.0,50.0,1.6570557433552062,2.13857998289136,0.728622135636871,1.0966531650177929
2599,827221.0,630,586.0,44.0,151.0,3.0,12.746569965870284,19.86659090909092,32.22222222222222,29.66666666666667,2.555555555555556,25.7679180887372,6.8181818181818175,2.0215570273204766,0.3431983801036457,1.0154669020375033,-1.5428853515544274
2600,827486.0,344,337.0,7.0,74.0,4.0,12.06427299703264,16.425714285714285,35.666666666666664,33.44444444444444,2.2222222222222223,21.958456973293767,57.14285714285714,1.8201226861075446,3.4788658897199514,0.8640356991456606,1.7986170641359458
2601,827517.0,239,233.0,6.0,74.0,0.0,12.057639484978537,15.243333333333334,77.44444444444444,72.66666666666667,4.777777777777779,31.759656652360512,0.0,2.63398625343931,0.0,1.3972478163056317,0.0
2602,828416.0,298,278.0,20.0,47.0,6.0,14.463237410071946,22.131,24.5,23.125,1.375,16.906474820143885,30.0,1.168927422042489,1.35556459265284,0.22518535663609301,0.4388938592322109
2603,828776.0,545,479.0,66.0,215.0,38.0,12.751858037578284,18.15969696969697,57.444444444444436,53.444444444444436,4.0,44.88517745302714,57.57575757575758,3.5198931262217314,3.1705241377008693,1.815531625280002,1.6647213603504398
2604,829061.0,770,706.0,64.0,229.0,24.0,12.945410764872536,19.177500000000006,87.33333333333331,80.33333333333333,7.0,32.436260623229465,37.5,2.505618493871627,1.9554165037152909,1.3251667662562852,0.9674759343078002
2605,829211.0,9,9.0,0.0,4.0,0.0,10.764444444444443,0.0,60.111111111111114,56.33333333333334,3.7777777777777777,44.44444444444444,0.0,4.128819157720892,0.0,2.045729229855121,0.0
2606,829653.0,107,99.0,8.0,50.0,7.0,15.119797979797983,27.919999999999998,37.888888888888886,36.333333333333336,1.5555555555555556,50.505050505050505,87.5,3.3403257485669995,3.133954154727794,1.7399888011802842,1.6479840753974013
2607,829726.0,506,477.0,29.0,189.0,10.0,14.729853249475886,21.46103448275862,100.22222222222223,97.22222222222223,3.0,39.62264150943396,34.48275862068966,2.6899549396966194,1.6067612513456626,1.427582005934051,0.6841555748819269
2608,829768.0,242,229.0,13.0,84.0,6.0,13.738078602620089,17.001538461538463,16.333333333333332,15.666666666666664,0.6666666666666666,36.681222707423586,46.15384615384615,2.67004024132078,2.7146864537145956,1.4168614855519426,1.4407855763746293
2609,830012.0,400,373.0,27.0,157.0,14.0,11.925871313672923,15.005185185185182,19.555555555555557,18.444444444444443,1.1111111111111112,42.0911528150134,51.85185185185185,3.5293985410320676,3.4555955965838976,1.8194223489916064,1.7889343908403181
2610,830370.0,159,152.0,7.0,47.0,2.0,8.588157894736845,13.64285714285714,33.5,31.0,2.5,30.92105263157895,28.57142857142857,3.60042898728359,2.094240837696335,1.8481688123756908,1.066427361738976
2611,830389.0,141,127.0,14.0,53.0,8.0,11.434960629921264,18.22214285714286,1.4,1.4,0.0,41.732283464566926,57.14285714285714,3.6495345122018383,3.135902159852612,1.8677124640573741,1.6488805480700188
2612,830463.0,578,516.0,62.0,215.0,23.0,13.489476744186042,17.94532258064516,18.4,16.2,2.2,41.66666666666667,37.096774193548384,3.0888274954493684,2.067211331913249,1.627059301716903,1.0476858836440104
2613,830599.0,363,330.0,33.0,121.0,14.0,13.049363636363628,17.53030303030304,2.5,2.5,0.0,36.666666666666664,42.42424242424242,2.8098432757663807,2.420051858254104,1.4904896636916698,1.2750379627248383
2614,830878.0,661,613.0,48.0,270.0,28.0,13.117553017944536,18.023125000000004,116.22222222222223,107.44444444444444,8.777777777777779,44.04567699836868,58.333333333333336,3.3577662646467004,3.236582631110494,1.7475018072340172,1.6944713368633546
2615,831176.0,209,188.0,21.0,90.0,11.0,13.788297872340424,21.69619047619048,30.2,28.4,1.8,47.87234042553192,52.38095238095239,3.471954324511998,2.4142926122646062,1.7957479684524738,1.2716005413289375
2616,833043.0,177,169.0,8.0,79.0,6.0,13.120059171597635,17.353749999999998,61.111111111111114,57.66666666666666,3.4444444444444446,46.74556213017752,75.0,3.5629078740264015,4.3218324569617526,1.833055180242598,2.111643144803721
2617,833179.0,953,824.0,129.0,345.0,52.0,12.111031553398076,17.121085271317824,66.1111111111111,63.33333333333334,2.7777777777777777,41.86893203883495,40.310077519379846,3.457090492600318,2.354411351884888,1.7895583679963265,1.2353664034173433
2618,833605.0,50,45.0,5.0,21.0,2.0,18.756222222222224,20.866000000000003,94.77777777777777,89.55555555555556,5.222222222222221,46.666666666666664,40.0,2.4880632205016404,1.9169941531678325,1.315023144128248,0.938845936792899
2619,833749.0,74,71.0,3.0,34.0,2.0,18.7256338028169,34.93666666666667,23.0,21.222222222222218,1.7777777777777777,47.88732394366197,66.66666666666666,2.557313917804922,1.908214864993798,1.3546292665094108,0.932223627951507
2620,835099.0,416,359.0,57.0,125.0,19.0,14.646295264623951,20.85964912280701,24.88888888888889,23.222222222222218,1.6666666666666667,34.81894150417828,33.33333333333333,2.377320740506884,1.5979814970563502,1.2493365602101814,0.6762507034726546
2621,835212.0,835,776.0,59.0,230.0,16.0,12.984639175257724,17.44932203389831,34.22222222222222,32.0,2.2222222222222223,29.63917525773196,27.11864406779661,2.2826337226381703,1.5541374051733345,1.190699379524251,0.6361140616598654
2622,835366.0,308,281.0,27.0,112.0,13.0,12.783202846975092,23.832592592592597,89.44444444444444,83.8888888888889,5.5555555555555545,39.8576512455516,48.148148148148145,3.117970646533484,2.0202648100951075,1.6406073461563155,1.014544409398638
2623,835611.0,1084,1025.0,59.0,443.0,29.0,15.626595121951198,17.036779661016947,8.75,7.875,0.875,43.21951219512195,49.152542372881356,2.7657664294642195,2.8850841151248052,1.4676793252223312,1.5286133815065903
2624,835878.0,240,198.0,42.0,72.0,24.0,14.23131313131313,25.093095238095245,7.5,6.5,1.0,36.36363636363637,57.14285714285714,2.555184896018171,2.277234298943932,1.3534276899563022,1.187282734397146
2625,836057.0,798,738.0,60.0,318.0,35.0,13.12455284552845,17.038500000000006,70.22222222222223,67.55555555555556,2.6666666666666665,43.08943089430895,58.333333333333336,3.2831161108082676,3.4236190587982107,1.715065773220403,1.7755221840529738
2626,836194.0,11,11.0,0.0,5.0,0.0,11.355454545454547,0.0,46.0,43.33333333333334,2.6666666666666665,45.45454545454545,0.0,4.002882075094067,0.0,2.0010391145555855,0.0
2627,836286.0,1031,985.0,46.0,333.0,20.0,12.05932994923858,18.107608695652175,74.875,73.875,1.0,33.807106598984774,43.47826086956522,2.8033984260559466,2.401104508073714,1.487176798400592,1.263698198236563
2628,836291.0,238,235.0,3.0,74.0,1.0,9.791489361702128,7.913333333333333,38.888888888888886,36.66666666666666,2.2222222222222223,31.48936170212766,33.33333333333333,3.215993046501521,4.212299915754001,1.6852642871795849,2.0746081599075428
2629,836426.0,130,127.0,3.0,65.0,1.0,11.512913385826772,13.13,21.83333333333333,21.5,0.3333333333333333,51.181102362204726,33.33333333333333,4.445538730901282,2.5387154100025384,2.15235826209305,1.3440986779354063
2630,836580.0,765,736.0,29.0,327.0,15.0,15.139565217391311,18.8151724137931,38.0,35.857142857142854,2.142857142857143,44.42934782608695,51.724137931034484,2.934651503403117,2.7490653177919513,1.5531891901620023,1.4589411856922723
2631,837033.0,693,666.0,27.0,256.0,16.0,11.326441441441432,17.098518518518517,46.0,44.0,2.0,38.43843843843844,59.25925925925925,3.3936906518404837,3.4657540181085644,1.7628550635854103,1.793169262851136
2632,837381.0,483,446.0,37.0,179.0,15.0,11.516502242152457,19.443513513513505,27.66666666666667,25.88888888888889,1.7777777777777777,40.134529147982065,40.54054054054054,3.4849582194394504,2.0850419093423787,1.8011413599763866,1.060076382131697
2633,838546.0,282,256.0,26.0,101.0,14.0,11.350117187499993,14.843076923076923,4.4444444444444455,4.333333333333333,0.1111111111111111,39.453125,53.84615384615385,3.476010366082401,3.627694859038143,1.7974323845324551,1.8590531097069687
2634,838887.0,1013,961.0,52.0,313.0,22.0,11.162507804370444,17.309230769230773,38.333333333333336,34.111111111111114,4.222222222222221,32.57023933402706,42.30769230769231,2.9178245520486774,2.444227179806239,1.544893137025815,1.2893783833349928
2635,839201.0,1,1.0,0.0,1.0,0.0,4.1,0.0,35.875,34.75,1.125,100.0,0.0,24.390243902439025,0.0,4.608232280044003,0.0
2636,839274.0,28,28.0,0.0,17.0,0.0,15.083214285714286,0.0,18.0,16.0,2.0,60.71428571428571,0.0,4.025288281675467,0.0,2.0090921093515375,0.0
2637,839755.0,498,480.0,18.0,209.0,12.0,13.97314583333333,16.880555555555556,38.444444444444436,37.77777777777778,0.6666666666666666,43.541666666666664,66.66666666666666,3.1160962023882126,3.949317097251933,1.6397397740176662,1.9816032088381834
2638,840056.0,945,900.0,45.0,264.0,18.0,13.74517777777778,21.076,36.0,33.8,2.2,29.333333333333332,40.0,2.1340817708998547,1.8978933383943821,1.0936154564864067,0.9243989151759718
2639,840206.0,1069,995.0,74.0,433.0,41.0,15.296814070351768,21.298648648648655,56.444444444444436,48.88888888888889,7.5555555555555545,43.517587939698494,55.4054054054054,2.844879184616889,2.601357781866632,1.508367385939563,1.379264836277038
2640,840311.0,770,724.0,46.0,225.0,11.0,11.391118784530402,14.55608695652174,62.66666666666666,60.88888888888889,1.7777777777777777,31.077348066298345,23.91304347826087,2.7282085854905347,1.6428208727859255,1.4479539499885026,0.7161751826423184
2641,840335.0,569,531.0,38.0,176.0,25.0,12.865348399246692,19.39552631578947,14.888888888888891,14.0,0.8888888888888888,33.14500941619586,65.78947368421053,2.5763009587938255,3.391992184850007,1.3653011363087528,1.7621328459355674
2642,840371.0,178,172.0,6.0,64.0,2.0,13.725290697674414,12.703333333333333,100.55555555555556,94.0,6.5555555555555545,37.2093023255814,33.33333333333333,2.7110028592608293,2.623983206507478,1.4388266347688536,1.3917584867372812
2643,840623.0,9,9.0,0.0,7.0,0.0,10.013333333333334,0.0,48.0,44.125,3.875,77.77777777777779,0.0,7.767421216156237,0.0,2.9574357033716256,0.0
2644,840693.0,792,751.0,41.0,330.0,16.0,13.6382157123835,18.831219512195126,52.555555555555564,49.555555555555564,3.0,43.94141145139814,39.02439024390244,3.221932573738318,2.0723241114910365,1.687926302687808,1.0512496581755542
2645,840697.0,509,486.0,23.0,282.0,13.0,17.07028806584362,20.15391304347826,38.714285714285715,36.42857142857143,2.2857142857142856,58.0246913580247,56.52173913043478,3.39916298624906,2.804504465634034,1.765179539230517,1.4877458802359382
2646,840930.0,77,73.0,4.0,30.0,1.0,10.110958904109593,12.615,33.4,31.4,2.0,41.0958904109589,25.0,4.06448990651673,1.9817677368212445,2.023074305433124,0.9867878885731489
2647,841209.0,654,581.0,73.0,318.0,34.0,15.343941480206533,21.78068493150685,79.55555555555556,66.77777777777777,12.777777777777779,54.73321858864028,46.57534246575342,3.5670898940305107,2.1383782287938917,1.8347475735389158,1.096517054435596
2648,841212.0,644,614.0,30.0,291.0,17.0,13.552052117263852,19.07466666666667,55.33333333333334,53.33333333333334,2.0,47.39413680781759,56.666666666666664,3.497192631619426,2.9707814902837963,1.8061972644451434,1.570842494612173
2649,841389.0,339,319.0,20.0,146.0,11.0,12.509874608150465,16.182499999999997,12.0,10.0,2.0,45.76802507836991,55.00000000000001,3.658551864984403,3.3987331994438446,1.871272711178723,1.7649971147637666
2650,842178.0,437,401.0,36.0,162.0,17.0,12.792743142144632,19.1775,55.33333333333334,52.33333333333334,3.0,40.399002493765586,47.22222222222222,3.1579624514365823,2.4623763380118486,1.6589940174779838,1.3000512733946716
2651,842533.0,28,27.0,1.0,12.0,1.0,10.49074074074074,15.6,30.0,27.555555555555557,2.4444444444444446,44.44444444444444,100.0,4.236540158870256,6.410256410256411,2.0828865446753655,2.6803820657998387
2652,843259.0,483,454.0,29.0,189.0,15.0,11.088920704845805,16.985862068965513,60.111111111111114,56.33333333333334,3.7777777777777777,41.629955947136565,51.724137931034484,3.754193672693906,3.0451288089486193,1.9085030783594537,1.606503255422574
2653,843474.0,528,484.0,44.0,194.0,14.0,12.290847107438028,19.150454545454547,5.888888888888888,5.4444444444444455,0.4444444444444444,40.082644628099175,31.818181818181817,3.2611783612410603,1.6614844176497114,1.7053933475080603,0.7324727626749012
2654,843934.0,140,137.0,3.0,40.0,2.0,10.44270072992701,21.27,47.22222222222222,45.444444444444436,1.7777777777777777,29.1970802919708,66.66666666666666,2.79593191905777,3.1343049678733736,1.4833292315167994,1.6481455608676208
2655,844228.0,871,832.0,39.0,401.0,21.0,14.475348557692307,23.705384615384613,36.0,34.55555555555556,1.4444444444444444,48.19711538461539,53.84615384615385,3.3295996426285077,2.27147353733329,1.7353487153390246,1.1836284980953315
2656,844380.0,213,186.0,27.0,81.0,8.0,9.304731182795699,15.565925925925926,49.0,45.555555555555564,3.4444444444444446,43.54838709677419,29.629629629629626,4.680241292439965,1.903492909488912,2.2265829106703996,0.9286491958711567
2657,844483.0,657,610.0,47.0,229.0,23.0,12.247721311475408,14.900425531914893,20.2,19.4,0.8,37.540983606557376,48.93617021276596,3.065140253590163,3.2842129312314374,1.6159530897495158,1.7155476669674155
2658,844770.0,585,563.0,22.0,210.0,10.0,13.158721136767317,18.394090909090906,1.0,1.0,0.0,37.300177619893425,45.45454545454545,2.8346354658790878,2.471149331554106,1.5031632165138396,1.3051821953623306
2659,845053.0,135,130.0,5.0,41.0,2.0,11.615615384615383,18.488,3.0,3.0,0.0,31.538461538461537,40.0,2.715177844148792,2.163565556036348,1.4410466976497116,1.1134108350818184
2660,845082.0,32,28.0,4.0,11.0,2.0,16.419642857142858,17.9925,24.777777777777782,23.777777777777782,1.0,39.285714285714285,50.0,2.392604676454595,2.7789356676392942,1.2585820440000843,1.4745324365348587
2661,845151.0,12,10.0,2.0,4.0,2.0,17.612000000000002,16.58,26.33333333333333,25.777777777777782,0.5555555555555556,40.0,100.0,2.2711787417669766,6.031363088057902,1.1834412506125558,2.5924840880536992
